,search,url,datetime,year,month,day,hour,second,minute
4462,alex jones joe rogan,https://www.youtube.com/results?search_query=alex+jones+joe+rogan,2019-02-08 21:30:26,2019,2,8,21,26,30
4463,joe rogan,https://www.youtube.com/results?search_query=joe+rogan,2019-02-08 19:53:55,2019,2,8,19,55,53
4464,buro renkema,https://www.youtube.com/results?search_query=buro+renkema,2019-02-07 18:45:52,2019,2,7,18,52,45
4465,joe rogan milo yiannopoulos,https://www.youtube.com/results?search_query=joe+rogan+milo+yiannopoulos,2019-02-05 17:33:44,2019,2,5,17,44,33
4466,sjw destroyed by logic,https://www.youtube.com/results?search_query=sjw+destroyed+by+logic,2019-02-05 17:11:59,2019,2,5,17,59,11
4467,vegans destroyed,https://www.youtube.com/results?search_query=vegans+destroyed,2019-02-05 17:05:48,2019,2,5,17,48,5
4468,ben shapiro vegan,https://www.youtube.com/results?search_query=ben+shapiro+vegan,2019-02-05 16:48:48,2019,2,5,16,48,48
4469,milo yiannopoulos,https://www.youtube.com/results?search_query=milo+yiannopoulos,2019-02-05 05:14:26,2019,2,5,5,26,14
4470,ben shapiro loses debate,https://www.youtube.com/results?search_query=ben+shapiro+loses+debate,2019-02-05 04:15:33,2019,2,5,4,33,15
4471,ben shapiro owned by atheist,https://www.youtube.com/results?search_query=ben+shapiro+owned+by+atheist,2019-02-05 03:58:41,2019,2,5,3,41,58
4472,travis scott super bowl,https://www.youtube.com/results?search_query=travis+scott+super+bowl,2019-02-05 02:05:06,2019,2,5,2,6,5
4473,crowder,https://www.youtube.com/results?search_query=crowder,2019-02-04 12:39:27,2019,2,4,12,27,39
4474,louder with crowder ben shapiro,https://www.youtube.com/results?search_query=louder+with+crowder+ben+shapiro,2019-02-04 12:38:00,2019,2,4,12,0,38
4475,joe rogan shrowder,https://www.youtube.com/results?search_query=joe+rogan+shrowder,2019-02-04 12:37:47,2019,2,4,12,47,37
4476,joe rogan ben shapiro,https://www.youtube.com/results?search_query=joe+rogan+ben+shapiro,2019-02-04 12:27:42,2019,2,4,12,42,27
4477,amsterjam,https://www.youtube.com/results?search_query=amsterjam,2019-02-03 01:04:30,2019,2,3,1,30,4
4478,lil pump type beat\,https://www.youtube.com/results?search_query=lil+pump+type+beat%5C,2019-02-02 23:59:40,2019,2,2,23,40,59
4479,aggressive type beat,https://www.youtube.com/results?search_query=aggressive+type+beat,2019-02-02 21:58:23,2019,2,2,21,23,58
4480,save me,https://www.youtube.com/results?search_query=save+me,2019-02-02 20:33:18,2019,2,2,20,18,33
4481,fortnite,https://www.youtube.com/results?search_query=fortnite,2019-02-02 17:39:22,2019,2,2,17,22,39
4482,jre ben shapiro,https://www.youtube.com/results?search_query=jre+ben+shapiro,2019-02-02 17:38:46,2019,2,2,17,46,38
4483,ben shapiro caitlyn jenner,https://www.youtube.com/results?search_query=ben+shapiro+caitlyn+jenner,2019-02-02 15:52:36,2019,2,2,15,36,52
4484,ben shapiro 16 year old,https://www.youtube.com/results?search_query=ben+shapiro+16+year+old,2019-02-02 07:04:56,2019,2,2,7,56,4
4485,joe rogan ben shapiro,https://www.youtube.com/results?search_query=joe+rogan+ben+shapiro,2019-02-02 06:57:37,2019,2,2,6,37,57
4486,ben shapiro caitlyn jenner,https://www.youtube.com/results?search_query=ben+shapiro+caitlyn+jenner,2019-02-02 06:42:08,2019,2,2,6,8,42
4487,ben shapiro piers morgan,https://www.youtube.com/results?search_query=ben+shapiro+piers+morgan,2019-02-02 05:54:32,2019,2,2,5,32,54
4488,piers morgan ben shapiro,https://www.youtube.com/results?search_query=piers+morgan+ben+shapiro,2019-02-02 05:52:04,2019,2,2,5,4,52
4489,ben shapiro on black income inequality,https://www.youtube.com/results?search_query=ben+shapiro+on+black+income+inequality,2019-02-02 05:27:11,2019,2,2,5,11,27
4490,ben shapiro,https://www.youtube.com/results?search_query=ben+shapiro,2019-02-02 05:08:33,2019,2,2,5,33,8
4491,rhykker,https://www.youtube.com/results?search_query=rhykker,2019-02-02 02:53:47,2019,2,2,2,47,53
4492,joe rogan steve o,https://www.youtube.com/results?search_query=joe+rogan+steve+o,2019-02-01 18:10:05,2019,2,1,18,5,10
4493,joe rogan dan bil,https://www.youtube.com/results?search_query=joe+rogan+dan+bil,2019-01-31 18:41:28,2019,1,31,18,28,41
4494,superposition vsauce,https://www.youtube.com/results?search_query=superposition+vsauce,2019-01-31 05:51:09,2019,1,31,5,9,51
4495,bram in de buurt,https://www.youtube.com/results?search_query=bram+in+de+buurt,2019-01-31 05:22:53,2019,1,31,5,53,22
4496,joe rogan standup,https://www.youtube.com/results?search_query=joe+rogan+standup,2019-01-31 04:46:18,2019,1,31,4,18,46
4497,bram in de buurt,https://www.youtube.com/results?search_query=bram+in+de+buurt,2019-01-30 23:45:14,2019,1,30,23,14,45
4498,joe rogan,https://www.youtube.com/results?search_query=joe+rogan,2019-01-30 23:17:26,2019,1,30,23,26,17
4499,bad dmt experience,https://www.youtube.com/results?search_query=bad+dmt+experience,2019-01-30 07:43:48,2019,1,30,7,48,43
4500,interactive dmt,https://www.youtube.com/results?search_query=interactive+dmt,2019-01-30 06:39:32,2019,1,30,6,32,39
4501,432 hz music,https://www.youtube.com/results?search_query=432+hz+music,2019-01-30 06:30:13,2019,1,30,6,13,30
4502,bad dmt experience,https://www.youtube.com/results?search_query=bad+dmt+experience,2019-01-30 05:53:38,2019,1,30,5,38,53
4503,bad dmt,https://www.youtube.com/results?search_query=bad+dmt,2019-01-30 05:53:34,2019,1,30,5,34,53
4504,vsauce ayahuasca,https://www.youtube.com/results?search_query=vsauce+ayahuasca,2019-01-30 05:53:19,2019,1,30,5,19,53
4505,iowaska,https://www.youtube.com/results?search_query=iowaska,2019-01-30 05:52:48,2019,1,30,5,48,52
4506,joe rogan,https://www.youtube.com/results?search_query=joe+rogan,2019-01-30 02:02:07,2019,1,30,2,7,2
4507,how many things are there,https://www.youtube.com/results?search_query=how+many+things+are+there,2019-01-29 19:16:54,2019,1,29,19,54,16
4508,vsauce,https://www.youtube.com/results?search_query=vsauce,2019-01-29 19:09:54,2019,1,29,19,54,9
4509,vsauce,https://www.youtube.com/results?search_query=vsauce,2019-01-29 06:48:54,2019,1,29,6,54,48
4510,joe rogan,https://www.youtube.com/results?search_query=joe+rogan,2019-01-29 04:35:58,2019,1,29,4,58,35
4511,h3 vsauce,https://www.youtube.com/results?search_query=h3+vsauce,2019-01-29 04:00:19,2019,1,29,4,19,0
4512,el chapo escape from jail,https://www.youtube.com/results?search_query=el+chapo+escape+from+jail,2019-01-29 02:39:04,2019,1,29,2,4,39
4513,season 16 set me free,https://www.youtube.com/results?search_query=season+16+set+me+free,2019-01-29 00:46:34,2019,1,29,0,34,46
4514,joe rogan vsauce,https://www.youtube.com/results?search_query=joe+rogan+vsauce,2019-01-28 20:32:12,2019,1,28,20,12,32
4515,h3 vsauce,https://www.youtube.com/results?search_query=h3+vsauce,2019-01-28 17:24:57,2019,1,28,17,57,24
4516,nigga we made it,https://www.youtube.com/results?search_query=nigga+we+made+it,2019-01-28 15:35:54,2019,1,28,15,54,35
4517,h3 vsauce,https://www.youtube.com/results?search_query=h3+vsauce,2019-01-28 05:05:07,2019,1,28,5,7,5
4518,h3 vsauce,https://www.youtube.com/results?search_query=h3+vsauce,2019-01-28 04:13:40,2019,1,28,4,40,13
4519,joe rogan,https://www.youtube.com/results?search_query=joe+rogan,2019-01-28 04:13:36,2019,1,28,4,36,13
4520,jade doc 2.6.4,https://www.youtube.com/results?search_query=jade+doc+2.6.4,2019-01-28 01:47:55,2019,1,28,1,55,47
4521,rhykker,https://www.youtube.com/results?search_query=rhykker,2019-01-28 01:38:48,2019,1,28,1,48,38
4522,d3 necromancer builds,https://www.youtube.com/results?search_query=d3+necromancer+builds,2019-01-27 15:26:29,2019,1,27,15,29,26
4523,h3 vape,https://www.youtube.com/results?search_query=h3+vape,2019-01-25 04:15:51,2019,1,25,4,51,15
4524,seal spinning,https://www.youtube.com/results?search_query=seal+spinning,2019-01-22 22:55:13,2019,1,22,22,13,55
4525,getting over it speedrun,https://www.youtube.com/results?search_query=getting+over+it+speedrun,2019-01-22 00:59:46,2019,1,22,0,46,59
4526,getting over it speedrun,https://www.youtube.com/results?search_query=getting+over+it+speedrun,2019-01-21 23:48:34,2019,1,21,23,34,48
4527,liba ribera,https://www.youtube.com/results?search_query=liba+ribera,2019-01-20 10:04:13,2019,1,20,10,13,4
4528,hashkalabashka,https://www.youtube.com/results?search_query=hashkalabashka,2019-01-20 10:03:17,2019,1,20,10,17,3
4529,libera libera song,https://www.youtube.com/results?search_query=libera+libera+song,2019-01-20 10:02:01,2019,1,20,10,1,2
4530,vsauce,https://www.youtube.com/results?search_query=vsauce,2019-01-18 22:57:22,2019,1,18,22,22,57
4531,geile neuqsex,https://www.youtube.com/results?search_query=geile+neuqsex,2019-01-18 17:35:52,2019,1,18,17,52,35
4532,geile neuqsex,https://www.youtube.com/results?search_query=geile+neuqsex,2019-01-18 11:29:44,2019,1,18,11,44,29
4533,dumpertreten,https://www.youtube.com/results?search_query=dumpertreten,2019-01-17 16:47:27,2019,1,17,16,27,47
4534,bram in de buurt yordi,https://www.youtube.com/results?search_query=bram+in+de+buurt+yordi,2019-01-16 23:06:36,2019,1,16,23,36,6
4535,bram in de buurt yordi,https://www.youtube.com/results?search_query=bram+in+de+buurt+yordi,2019-01-16 21:46:57,2019,1,16,21,57,46
4536,bram in de buurt,https://www.youtube.com/results?search_query=bram+in+de+buurt,2019-01-16 21:46:52,2019,1,16,21,52,46
4537,brandend sneeuw,https://www.youtube.com/results?search_query=brandend+sneeuw,2019-01-14 20:19:30,2019,1,14,20,30,19
4538,brandend sneeuw,https://www.youtube.com/results?search_query=brandend+sneeuw,2019-01-14 14:00:53,2019,1,14,14,53,0
4539,toto africa,https://www.youtube.com/results?search_query=toto+africa,2019-01-12 09:16:16,2019,1,12,9,16,16
4540,rapper sjors,https://www.youtube.com/results?search_query=rapper+sjors,2019-01-12 07:55:28,2019,1,12,7,28,55
4541,black white supremist clayton bigsby 1,https://www.youtube.com/results?search_query=black+white+supremist+clayton+bigsby+1,2019-01-12 07:46:50,2019,1,12,7,50,46
4542,ocd trigger,https://www.youtube.com/results?search_query=ocd+trigger,2019-01-12 07:31:02,2019,1,12,7,2,31
4543,ksi asmongold,https://www.youtube.com/results?search_query=ksi+asmongold,2019-01-10 23:04:53,2019,1,10,23,53,4
4544,reckful missed lethal,https://www.youtube.com/results?search_query=reckful+missed+lethal,2019-01-10 16:47:47,2019,1,10,16,47,47
4545,ad libs type beat,https://www.youtube.com/results?search_query=ad+libs+type+beat,2019-01-10 03:27:54,2019,1,10,3,54,27
4546,ad libs type beat,https://www.youtube.com/results?search_query=ad+libs+type+beat,2019-01-10 01:39:37,2019,1,10,1,37,39
4547,ad libs type beat,https://www.youtube.com/results?search_query=ad+libs+type+beat,2019-01-10 00:24:26,2019,1,10,0,26,24
4548,ad libst type beat,https://www.youtube.com/results?search_query=ad+libst+type+beat,2019-01-10 00:24:24,2019,1,10,0,24,24
4549,fast type beat,https://www.youtube.com/results?search_query=fast+type+beat,2019-01-10 00:14:41,2019,1,10,0,41,14
4550,aggressive type beat,https://www.youtube.com/results?search_query=aggressive+type+beat,2019-01-10 00:05:38,2019,1,10,0,38,5
4551,harm en kees slam 5000,https://www.youtube.com/results?search_query=harm+en+kees+slam+5000,2019-01-09 23:50:17,2019,1,9,23,17,50
4552,harm en kees slam,https://www.youtube.com/results?search_query=harm+en+kees+slam,2019-01-09 23:50:08,2019,1,9,23,8,50
4553,rapper sjors,https://www.youtube.com/results?search_query=rapper+sjors,2019-01-09 16:40:47,2019,1,9,16,47,40
4554,vsauce deja vu,https://www.youtube.com/results?search_query=vsauce+deja+vu,2019-01-08 17:12:22,2019,1,8,17,22,12
4555,h3h3,https://www.youtube.com/results?search_query=h3h3,2019-01-08 02:09:28,2019,1,8,2,28,9
4556,jake paul,https://www.youtube.com/results?search_query=jake+paul,2019-01-07 21:20:51,2019,1,7,21,51,20
4557,best freestyle,https://www.youtube.com/results?search_query=best+freestyle,2019-01-07 20:39:35,2019,1,7,20,35,39
4558,rapper sjors bram,https://www.youtube.com/results?search_query=rapper+sjors+bram,2019-01-07 20:37:05,2019,1,7,20,5,37
4559,make androida pp,https://www.youtube.com/results?search_query=make+androida+pp,2019-01-07 17:50:04,2019,1,7,17,4,50
4560,conan harajuku,https://www.youtube.com/results?search_query=conan+harajuku,2019-01-07 10:16:44,2019,1,7,10,44,16
4561,chris watts,https://www.youtube.com/results?search_query=chris+watts,2019-01-07 05:08:31,2019,1,7,5,31,8
4562,keemstar,https://www.youtube.com/results?search_query=keemstar,2019-01-06 22:55:13,2019,1,6,22,13,55
4563,deji,https://www.youtube.com/results?search_query=deji,2019-01-06 22:55:03,2019,1,6,22,3,55
4564,ele 8.1 rbg,https://www.youtube.com/results?search_query=ele+8.1+rbg,2019-01-06 21:33:49,2019,1,6,21,49,33
4565,joey badass,https://www.youtube.com/results?search_query=joey+badass,2019-01-06 20:09:42,2019,1,6,20,42,9
4566,deji,https://www.youtube.com/results?search_query=deji,2019-01-06 20:09:36,2019,1,6,20,36,9
4567,ksi,https://www.youtube.com/results?search_query=ksi,2019-01-06 20:04:37,2019,1,6,20,37,4
4568,seth macfarlane,https://www.youtube.com/results?search_query=seth+macfarlane,2019-01-06 06:15:24,2019,1,6,6,24,15
4569,seth macfarlane,https://www.youtube.com/results?search_query=seth+macfarlane,2019-01-06 04:53:25,2019,1,6,4,25,53
4570,ksi 2,https://www.youtube.com/results?search_query=ksi+2,2019-01-05 19:31:08,2019,1,5,19,8,31
4571,ksi,https://www.youtube.com/results?search_query=ksi,2019-01-05 19:29:06,2019,1,5,19,6,29
4572,deji,https://www.youtube.com/results?search_query=deji,2019-01-05 19:26:38,2019,1,5,19,38,26
4573,ricegum,https://www.youtube.com/results?search_query=ricegum,2019-01-05 19:25:27,2019,1,5,19,27,25
4574,reckful natalie dj,https://www.youtube.com/results?search_query=reckful+natalie+dj,2019-01-05 18:45:50,2019,1,5,18,50,45
4575,reckful natalie,https://www.youtube.com/results?search_query=reckful+natalie,2019-01-05 18:45:46,2019,1,5,18,46,45
4576,mocromaniac type beat,https://www.youtube.com/results?search_query=mocromaniac+type+beat,2019-01-04 22:46:18,2019,1,4,22,18,46
4577,josylvio type beat,https://www.youtube.com/results?search_query=josylvio+type+beat,2019-01-04 22:44:52,2019,1,4,22,52,44
4578,grime type beat,https://www.youtube.com/results?search_query=grime+type+beat,2019-01-04 22:42:06,2019,1,4,22,6,42
4579,nba type beat,https://www.youtube.com/results?search_query=nba+type+beat,2019-01-04 22:38:33,2019,1,4,22,33,38
4580,type beat free,https://www.youtube.com/results?search_query=type+beat+free,2019-01-04 22:30:02,2019,1,4,22,2,30
4581,lil pump x shaq west type beat,https://www.youtube.com/results?search_query=lil+pump+x+shaq+west+type+beat,2019-01-04 20:47:20,2019,1,4,20,20,47
4582,lil pump x shaq west,https://www.youtube.com/results?search_query=lil+pump+x+shaq+west,2019-01-04 20:47:13,2019,1,4,20,13,47
4583,type beat,https://www.youtube.com/results?search_query=type+beat,2019-01-04 20:36:00,2019,1,4,20,0,36
4584,pewdiepie,https://www.youtube.com/results?search_query=pewdiepie,2019-01-03 13:25:48,2019,1,3,13,48,25
4585,nieuwjaar kus afgewezen,https://www.youtube.com/results?search_query=nieuwjaar+kus+afgewezen,2019-01-02 20:14:32,2019,1,2,20,32,14
4586,new year rejected kiss,https://www.youtube.com/results?search_query=new+year+rejected+kiss,2019-01-02 20:13:45,2019,1,2,20,45,13
4587,nitraat in hand,https://www.youtube.com/results?search_query=nitraat+in+hand,2019-01-01 23:19:08,2019,1,1,23,8,19
4588,vape explode,https://www.youtube.com/results?search_query=vape+explode,2019-01-01 23:17:48,2019,1,1,23,48,17
4589,drama alert,https://www.youtube.com/results?search_query=drama+alert,2019-01-01 19:47:54,2019,1,1,19,54,47
4590,human in vacuum chamber,https://www.youtube.com/results?search_query=human+in+vacuum+chamber,2018-12-31 02:32:30,2018,12,31,2,30,32
4591,nitecore d2,https://www.youtube.com/results?search_query=nitecore+d2,2018-12-30 19:28:42,2018,12,30,19,42,28
4592,fear factor joe rogan,https://www.youtube.com/results?search_query=fear+factor+joe+rogan,2018-12-29 05:51:01,2018,12,29,5,1,51
4593,fear factor joe rogan fight,https://www.youtube.com/results?search_query=fear+factor+joe+rogan+fight,2018-12-29 05:45:56,2018,12,29,5,56,45
4594,despacito,https://www.youtube.com/results?search_query=despacito,2018-12-29 00:38:13,2018,12,29,0,13,38
4595,youtube rewind,https://www.youtube.com/results?search_query=youtube+rewind,2018-12-28 23:33:55,2018,12,28,23,55,33
4596,math magic vsauce,https://www.youtube.com/results?search_query=math+magic+vsauce,2018-12-28 04:12:41,2018,12,28,4,41,12
4597,bram in de buurt,https://www.youtube.com/results?search_query=bram+in+de+buurt,2018-12-28 01:57:13,2018,12,28,1,13,57
4598,jimmy kimmel whats your,https://www.youtube.com/results?search_query=jimmy+kimmel+whats+your,2018-12-28 01:47:38,2018,12,28,1,38,47
4599,jimmy kimmel,https://www.youtube.com/results?search_query=jimmy+kimmel,2018-12-28 01:47:24,2018,12,28,1,24,47
4600,dont tell me the odds,https://www.youtube.com/results?search_query=dont+tell+me+the+odds,2018-12-28 01:36:28,2018,12,28,1,28,36
4601,bram in de buurt,https://www.youtube.com/results?search_query=bram+in+de+buurt,2018-12-28 01:26:48,2018,12,28,1,48,26
4602,zap,https://www.youtube.com/results?search_query=zap,2018-12-28 00:47:33,2018,12,28,0,33,47
4603,asap forever,https://www.youtube.com/results?search_query=asap+forever,2018-12-28 00:42:58,2018,12,28,0,58,42
4604,youtube rewind,https://www.youtube.com/results?search_query=youtube+rewind,2018-12-28 00:39:24,2018,12,28,0,24,39
4605,joey badass paper trails instrumental,https://www.youtube.com/results?search_query=joey+badass+paper+trails+instrumental,2018-12-28 00:36:49,2018,12,28,0,49,36
4606,paper trails lyrics,https://www.youtube.com/results?search_query=paper+trails+lyrics,2018-12-28 00:36:43,2018,12,28,0,43,36
4607,bartier cardi lyrics,https://www.youtube.com/results?search_query=bartier+cardi+lyrics,2018-12-28 00:35:33,2018,12,28,0,33,35
4608,bartier cardi instrumental,https://www.youtube.com/results?search_query=bartier+cardi+instrumental,2018-12-28 00:34:53,2018,12,28,0,53,34
